T_ID,YEAR,PCT
LT,2018,0.3181818181818182
LT,2018,0.5416666666666666
LT,2018,0.4583333333333333
LT,2018,0.2727272727272727
LT,2018,0.5416666666666666
LT,2018,0.4782608695652174
LT,2018,0.2608695652173913
LT,2018,0.5416666666666666
LT,2018,0.4782608695652174
LT,2018,0.30434782608695654
LT,2018,0.5
NC,2018,0.3333333333333333
NC,2018,0.3333333333333333
NC,2018,0.4166666666666667
NC,2018,0.5217391304347826
NC,2018,0.3333333333333333
NC,2018,0.375
NC,2018,0.4166666666666667
NC,2018,0.3333333333333333
NC,2018,0.375
NC,2018,0.4583333333333333
NC,2018,0.2916666666666667
NC,2018,0.375
NC,2018,0.4583333333333333
NC,2018,0.2916666666666667
NC,2018,0.3333333333333333
NC,2018,0.5
NC,2018,0.2916666666666667
NC,2018,0.375
NC,2018,0.4583333333333333
NC,2018,0.25
NC,2018,0.375
NC,2018,0.5
NC,2018,0.25
NC,2018,0.375
NC,2018,0.5217391304347826
NC,2018,0.2916666666666667
NC,2018,0.3333333333333333
NC,2018,0.5652173913043478
NC,2018,0.25
NC,2018,0.3333333333333333
NC,2018,0.5652173913043478
NC,2018,0.25
NC,2018,0.375
NC,2018,0.5652173913043478
NC,2018,0.20833333333333334
NC,2018,0.375
NC,2018,0.6086956521739131
NC,2018,0.20833333333333334
NC,2018,0.4166666666666667
NC,2018,0.5652173913043478
NC,2018,0.20833333333333334
NC,2018,0.4166666666666667
NC,2018,0.6086956521739131
NC,2018,0.20833333333333334
NC,2018,0.375
NC,2018,0.6521739130434783
NC,2018,0.20833333333333334
NC,2018,0.4166666666666667
NC,2018,0.6086956521739131
NC,2018,0.20833333333333334
NC,2018,0.4583333333333333
NC,2018,0.6086956521739131
NC,2018,0.16666666666666666
NC,2018,0.5
NC,2018,0.5652173913043478
NC,2018,0.20833333333333334
NC,2018,0.5
NC,2018,0.5217391304347826
NC,2018,0.25
NC,2018,0.4583333333333333
NC,2018,0.5652173913043478
NC,2018,0.2916666666666667
NC,2018,0.4583333333333333
NC,2018,0.5217391304347826
NC,2018,0.2916666666666667
NC,2018,0.4166666666666667
NC,2018,0.5217391304347826
NC,2018,0.3333333333333333
NC,2018,0.4166666666666667
NC,2018,0.4782608695652174
NC,2018,0.3333333333333333
NC,2018,0.4166666666666667
NC,2018,0.4782608695652174
OB,2018,0.5416666666666666
OB,2018,0.7083333333333334
OB,2018,0.625
OB,2018,0.625
OB,2018,0.5
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5416666666666666
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5833333333333334
OB,2018,0.7083333333333334
OB,2018,0.625
OB,2018,0.5833333333333334
OB,2018,0.7083333333333334
OB,2018,0.625
OB,2018,0.625
OB,2018,0.7083333333333334
OB,2018,0.625
OB,2018,0.625
OB,2018,0.6666666666666666
OB,2018,0.6666666666666666
OB,2018,0.625
OB,2018,0.6666666666666666
OB,2018,0.625
OB,2018,0.625
OB,2018,0.7083333333333334
OB,2018,0.5833333333333334
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5416666666666666
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5416666666666666
OB,2018,0.625
OB,2018,0.7083333333333334
OB,2018,0.5416666666666666
OB,2018,0.625
OB,2018,0.6666666666666666
OB,2018,0.5833333333333334
OB,2018,0.6666666666666666
OB,2018,0.6666666666666666
OB,2018,0.5416666666666666
OB,2018,0.7083333333333334
OB,2018,0.625
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5416666666666666
OB,2018,0.75
OB,2018,0.5833333333333334
OB,2018,0.5416666666666666
OB,2018,0.75
OB,2018,0.625
OB,2018,0.5416666666666666
OB,2018,0.7083333333333334
OB,2018,0.6666666666666666
OB,2018,0.5416666666666666
OB,2018,0.7083333333333334
OB,2018,0.6666666666666666
OB,2018,0.5833333333333334
OB,2018,0.75
OB,2018,0.625
OB,2018,0.5833333333333334
SK,2018,0.5
SK,2018,0.4782608695652174
SK,2018,0.6666666666666666
SK,2018,0.5
SK,2018,0.5416666666666666
SK,2018,0.4782608695652174
SK,2018,0.6666666666666666
SK,2018,0.5416666666666666
SK,2018,0.43478260869565216
SK,2018,0.6666666666666666
SK,2018,0.5
SK,2018,0.4782608695652174
SK,2018,0.625
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.625
SK,2018,0.4166666666666667
SK,2018,0.5652173913043478
SK,2018,0.5833333333333334
SK,2018,0.4583333333333333
SK,2018,0.5652173913043478
SK,2018,0.5833333333333334
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.625
SK,2018,0.4166666666666667
SK,2018,0.5217391304347826
SK,2018,0.625
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.625
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.5833333333333334
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.625
SK,2018,0.4583333333333333
SK,2018,0.5652173913043478
SK,2018,0.5833333333333334
SK,2018,0.4583333333333333
SK,2018,0.5217391304347826
SK,2018,0.5833333333333334
SK,2018,0.4166666666666667
SK,2018,0.5652173913043478
SK,2018,0.5416666666666666
SK,2018,0.4166666666666667
SK,2018,0.6086956521739131
SK,2018,0.5416666666666666
SK,2018,0.4166666666666667
SK,2018,0.5652173913043478
SK,2018,0.5416666666666666
SK,2018,0.4583333333333333
SK,2018,0.5652173913043478
SK,2018,0.5
SK,2018,0.4583333333333333
SK,2018,0.6086956521739131
SK,2018,0.5
SK,2018,0.4583333333333333
SK,2018,0.6521739130434783
SK,2018,0.4583333333333333
SK,2018,0.4583333333333333
SK,2018,0.6521739130434783
SK,2018,0.5
SK,2018,0.4782608695652174
SK,2018,0.6666666666666666
SK,2018,0.4583333333333333
SK,2018,0.4782608695652174
SK,2018,0.7083333333333334
SK,2018,0.4583333333333333
SK,2018,0.4782608695652174
SK,2018,0.7083333333333334
SK,2018,0.4583333333333333
SS,2018,0.4583333333333333
SS,2018,0.5217391304347826
SS,2018,0.4782608695652174
SS,2018,0.5652173913043478
SS,2018,0.5
SS,2018,0.5217391304347826
SS,2018,0.4782608695652174
SS,2018,0.5
SS,2018,0.4782608695652174
SS,2018,0.5217391304347826
SS,2018,0.5416666666666666
SS,2018,0.4782608695652174
SS,2018,0.4782608695652174
SS,2018,0.5416666666666666
SS,2018,0.4782608695652174
SS,2018,0.5217391304347826
SS,2018,0.5416666666666666
SS,2018,0.4782608695652174
SS,2018,0.5652173913043478
SS,2018,0.5416666666666666
SS,2018,0.5217391304347826
SS,2018,0.5652173913043478
SS,2018,0.5416666666666666
SS,2018,0.4782608695652174
SS,2018,0.5909090909090909
SS,2018,0.5833333333333334
SS,2018,0.43478260869565216
SS,2018,0.5909090909090909
SS,2018,0.625
SS,2018,0.391304347826087
SS,2018,0.6363636363636364
SS,2018,0.625
SS,2018,0.34782608695652173
SS,2018,0.6363636363636364
SS,2018,0.6666666666666666
SS,2018,0.30434782608695654
SS,2018,0.6818181818181818
SS,2018,0.625
SS,2018,0.3181818181818182
SS,2018,0.6956521739130435
SS,2018,0.5833333333333334
SS,2018,0.3181818181818182
SS,2018,0.6956521739130435
SS,2018,0.5833333333333334
SS,2018,0.2727272727272727
SS,2018,0.7391304347826086
SS,2018,0.5833333333333334
SS,2018,0.3181818181818182
SS,2018,0.6956521739130435
SS,2018,0.5416666666666666
SS,2018,0.36363636363636365
SS,2018,0.6521739130434783
SS,2018,0.5833333333333334
SS,2018,0.36363636363636365
SS,2018,0.6521739130434783
SS,2018,0.5833333333333334
SS,2018,0.36363636363636365
SS,2018,0.6086956521739131
SS,2018,0.5833333333333334
SS,2018,0.36363636363636365
SS,2018,0.6086956521739131
SS,2018,0.625
SS,2018,0.36363636363636365
SS,2018,0.6086956521739131
SS,2018,0.5833333333333334
SS,2018,0.4090909090909091
SS,2018,0.6086956521739131
SS,2018,0.5833333333333334
SS,2018,0.4090909090909091
SS,2018,0.6521739130434783
SS,2018,0.5416666666666666
SS,2018,0.45454545454545453
SS,2018,0.6086956521739131
WO,2018,0.5
WO,2018,0.5
WO,2018,0.4583333333333333
WO,2018,0.6666666666666666
WO,2018,0.5
WO,2018,0.5
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.5
WO,2018,0.5
WO,2018,0.5
WO,2018,0.5416666666666666
WO,2018,0.5
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.5
WO,2018,0.4583333333333333
WO,2018,0.5833333333333334
WO,2018,0.5
WO,2018,0.4166666666666667
WO,2018,0.5833333333333334
WO,2018,0.4583333333333333
WO,2018,0.4166666666666667
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.5
WO,2018,0.4166666666666667
WO,2018,0.5
WO,2018,0.5416666666666666
WO,2018,0.4166666666666667
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.5833333333333334
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.625
WO,2018,0.4583333333333333
WO,2018,0.5
WO,2018,0.625
WO,2018,0.4583333333333333
WO,2018,0.4583333333333333
WO,2018,0.625
WO,2018,0.5
WO,2018,0.4583333333333333
WO,2018,0.5833333333333334
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.625
WO,2018,0.5416666666666666
WO,2018,0.4583333333333333
WO,2018,0.5833333333333334
WO,2018,0.5833333333333334
WO,2018,0.4166666666666667
WO,2018,0.5833333333333334
WO,2018,0.625
WO,2018,0.4583333333333333
WO,2018,0.5416666666666666
WO,2018,0.625
WO,2018,0.4583333333333333
WO,2018,0.5
WO,2018,0.6666666666666666
HH,2019,0.4583333333333333
HH,2019,0.2916666666666667
HH,2019,0.25
HH,2019,0.375
HH,2019,0.4583333333333333
HH,2019,0.3333333333333333
HH,2019,0.20833333333333334
HH,2019,0.4583333333333333
HH,2019,0.2916666666666667
HH,2019,0.20833333333333334
HH,2019,0.4583333333333333
HH,2019,0.3333333333333333
HH,2019,0.20833333333333334
HH,2019,0.4583333333333333
HH,2019,0.3333333333333333
HH,2019,0.25
HH,2019,0.4583333333333333
HH,2019,0.3333333333333333
HH,2019,0.20833333333333334
HH,2019,0.4166666666666667
HH,2019,0.3333333333333333
HH,2019,0.25
HH,2019,0.4166666666666667
HH,2019,0.3333333333333333
HH,2019,0.25
HH,2019,0.4166666666666667
HH,2019,0.3333333333333333
HH,2019,0.2916666666666667
HH,2019,0.4166666666666667
HH,2019,0.2916666666666667
HH,2019,0.2916666666666667
HH,2019,0.375
HH,2019,0.2916666666666667
HH,2019,0.2916666666666667
HH,2019,0.375
HH,2019,0.2916666666666667
HH,2019,0.2916666666666667
HH,2019,0.4166666666666667
HH,2019,0.25
HH,2019,0.3333333333333333
HH,2019,0.4166666666666667
HH,2019,0.25
HH,2019,0.2916666666666667
HH,2019,0.4166666666666667
HH,2019,0.20833333333333334
HH,2019,0.3333333333333333
HH,2019,0.4166666666666667
HH,2019,0.25
HH,2019,0.2916666666666667
HH,2019,0.4166666666666667
HH,2019,0.25
HH,2019,0.3333333333333333
HH,2019,0.4166666666666667
HH,2019,0.20833333333333334
HH,2019,0.375
HH,2019,0.375
HH,2019,0.25
HH,2019,0.375
HH,2019,0.3333333333333333
HH,2019,0.25
HH,2019,0.375
HH,2019,0.3333333333333333
HH,2019,0.25
HH,2019,0.375
HH,2019,0.2916666666666667
HH,2019,0.25
HH,2019,0.375
HH,2019,0.2916666666666667
HH,2019,0.25
HH,2019,0.375
HH,2019,0.2916666666666667
HH,2019,0.25
HH,2019,0.375
HT,2019,0.3333333333333333
HT,2019,0.5416666666666666
HT,2019,0.4166666666666667
HT,2019,0.4782608695652174
HT,2019,0.375
HT,2019,0.5416666666666666
HT,2019,0.4166666666666667
HT,2019,0.4166666666666667
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.4583333333333333
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.4583333333333333
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.4583333333333333
HT,2019,0.4583333333333333
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.4583333333333333
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5
HT,2019,0.5
HT,2019,0.375
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.375
HT,2019,0.5833333333333334
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5833333333333334
HT,2019,0.5
HT,2019,0.4166666666666667
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.5416666666666666
HT,2019,0.5
HT,2019,0.4583333333333333
HT,2019,0.5416666666666666
HT,2019,0.5416666666666666
HT,2019,0.4166666666666667
HT,2019,0.5416666666666666
HT,2019,0.5833333333333334
HT,2019,0.4166666666666667
HT,2019,0.5
HT,2019,0.625
HT,2019,0.375
HT,2019,0.5217391304347826
HT,2019,0.5833333333333334
HT,2019,0.4166666666666667
HT,2019,0.4782608695652174
HT,2019,0.5833333333333334
HT,2019,0.4583333333333333
HT,2019,0.43478260869565216
HT,2019,0.5833333333333334
HT,2019,0.4166666666666667
HT,2019,0.4782608695652174
KT,2019,0.4166666666666667
KT,2019,0.5
KT,2019,0.6521739130434783
KT,2019,0.5217391304347826
KT,2019,0.4583333333333333
KT,2019,0.4583333333333333
KT,2019,0.6956521739130435
KT,2019,0.4583333333333333
KT,2019,0.4166666666666667
KT,2019,0.6956521739130435
KT,2019,0.5
KT,2019,0.375
KT,2019,0.6956521739130435
KT,2019,0.5
KT,2019,0.4166666666666667
KT,2019,0.6956521739130435
KT,2019,0.5
KT,2019,0.4166666666666667
KT,2019,0.6956521739130435
KT,2019,0.5
KT,2019,0.4583333333333333
KT,2019,0.6521739130434783
KT,2019,0.5
KT,2019,0.4782608695652174
KT,2019,0.6666666666666666
KT,2019,0.5416666666666666
KT,2019,0.4782608695652174
KT,2019,0.6666666666666666
KT,2019,0.5416666666666666
KT,2019,0.5217391304347826
KT,2019,0.6666666666666666
KT,2019,0.5833333333333334
KT,2019,0.5217391304347826
KT,2019,0.625
KT,2019,0.5833333333333334
KT,2019,0.5217391304347826
KT,2019,0.5833333333333334
KT,2019,0.5833333333333334
KT,2019,0.5652173913043478
KT,2019,0.5416666666666666
KT,2019,0.5833333333333334
KT,2019,0.6086956521739131
KT,2019,0.5416666666666666
KT,2019,0.5416666666666666
KT,2019,0.6521739130434783
KT,2019,0.5
KT,2019,0.5
KT,2019,0.6956521739130435
KT,2019,0.4583333333333333
KT,2019,0.5416666666666666
KT,2019,0.6521739130434783
KT,2019,0.5
KT,2019,0.5416666666666666
KT,2019,0.6521739130434783
KT,2019,0.5
KT,2019,0.5833333333333334
KT,2019,0.6086956521739131
KT,2019,0.5416666666666666
KT,2019,0.5416666666666666
KT,2019,0.6086956521739131
KT,2019,0.5833333333333334
KT,2019,0.5
KT,2019,0.6086956521739131
KT,2019,0.625
KT,2019,0.5
KT,2019,0.6086956521739131
KT,2019,0.5833333333333334
KT,2019,0.4583333333333333
KT,2019,0.6521739130434783
KT,2019,0.5833333333333334
KT,2019,0.5
KT,2019,0.6521739130434783
KT,2019,0.5652173913043478
LG,2019,0.5
LG,2019,0.6956521739130435
LG,2019,0.5
LG,2019,0.5416666666666666
LG,2019,0.5
LG,2019,0.6956521739130435
LG,2019,0.5
LG,2019,0.4583333333333333
LG,2019,0.7391304347826086
LG,2019,0.4583333333333333
LG,2019,0.4583333333333333
LG,2019,0.6956521739130435
LG,2019,0.4583333333333333
LG,2019,0.4583333333333333
LG,2019,0.6521739130434783
LG,2019,0.5
LG,2019,0.4166666666666667
LG,2019,0.6521739130434783
LG,2019,0.5416666666666666
LG,2019,0.4166666666666667
LG,2019,0.6086956521739131
LG,2019,0.5416666666666666
LG,2019,0.4166666666666667
LG,2019,0.6086956521739131
LG,2019,0.5416666666666666
LG,2019,0.4166666666666667
LG,2019,0.6086956521739131
LG,2019,0.5
LG,2019,0.4583333333333333
LG,2019,0.5652173913043478
LG,2019,0.5
LG,2019,0.4583333333333333
LG,2019,0.6086956521739131
LG,2019,0.5
LG,2019,0.5
LG,2019,0.6086956521739131
LG,2019,0.4583333333333333
LG,2019,0.5
LG,2019,0.6086956521739131
LG,2019,0.4583333333333333
LG,2019,0.5416666666666666
LG,2019,0.5652173913043478
LG,2019,0.5
LG,2019,0.5416666666666666
LG,2019,0.5652173913043478
LG,2019,0.5
LG,2019,0.5833333333333334
LG,2019,0.5652173913043478
LG,2019,0.4583333333333333
LG,2019,0.5833333333333334
LG,2019,0.5217391304347826
LG,2019,0.4583333333333333
LG,2019,0.5652173913043478
LG,2019,0.5
LG,2019,0.5
LG,2019,0.6086956521739131
LG,2019,0.4583333333333333
LG,2019,0.5416666666666666
LG,2019,0.6521739130434783
LG,2019,0.4583333333333333
LG,2019,0.5416666666666666
LG,2019,0.6086956521739131
LG,2019,0.5
LG,2019,0.5
LG,2019,0.6521739130434783
LG,2019,0.4583333333333333
LG,2019,0.5416666666666666
LG,2019,0.6521739130434783
LG,2019,0.4583333333333333
LG,2019,0.5833333333333334
LG,2019,0.6521739130434783
LG,2019,0.5
LG,2019,0.5416666666666666
LT,2019,0.25
LT,2019,0.43478260869565216
LT,2019,0.30434782608695654
LT,2019,0.391304347826087
LT,2019,0.25
LT,2019,0.43478260869565216
LT,2019,0.30434782608695654
LT,2019,0.25
LT,2019,0.43478260869565216
LT,2019,0.30434782608695654
LT,2019,0.2916666666666667
LT,2019,0.43478260869565216
LT,2019,0.30434782608695654
LT,2019,0.2916666666666667
LT,2019,0.4782608695652174
LT,2019,0.30434782608695654
LT,2019,0.2916666666666667
LT,2019,0.5
LT,2019,0.3333333333333333
LT,2019,0.2916666666666667
LT,2019,0.45454545454545453
LT,2019,0.375
LT,2019,0.2916666666666667
LT,2019,0.45454545454545453
LT,2019,0.375
LT,2019,0.3333333333333333
LT,2019,0.45454545454545453
LT,2019,0.375
LT,2019,0.375
LT,2019,0.45454545454545453
LT,2019,0.375
LT,2019,0.4166666666666667
LT,2019,0.4090909090909091
LT,2019,0.375
LT,2019,0.4166666666666667
LT,2019,0.4090909090909091
LT,2019,0.375
LT,2019,0.4583333333333333
LT,2019,0.36363636363636365
LT,2019,0.4166666666666667
LT,2019,0.4583333333333333
LT,2019,0.36363636363636365
LT,2019,0.4166666666666667
LT,2019,0.4166666666666667
LT,2019,0.36363636363636365
LT,2019,0.4583333333333333
LT,2019,0.375
LT,2019,0.36363636363636365
LT,2019,0.4583333333333333
LT,2019,0.375
LT,2019,0.4090909090909091
LT,2019,0.4166666666666667
LT,2019,0.3333333333333333
LT,2019,0.4090909090909091
LT,2019,0.4166666666666667
LT,2019,0.30434782608695654
LT,2019,0.43478260869565216
LT,2019,0.375
LT,2019,0.2608695652173913
LT,2019,0.43478260869565216
LT,2019,0.375
LT,2019,0.2608695652173913
LT,2019,0.43478260869565216
LT,2019,0.375
LT,2019,0.30434782608695654
LT,2019,0.391304347826087
LT,2019,0.391304347826087
LT,2019,0.34782608695652173
LT,2019,0.391304347826087
LT,2019,0.34782608695652173
LT,2019,0.391304347826087
LT,2019,0.34782608695652173
LT,2019,0.391304347826087
NC,2019,0.5833333333333334
NC,2019,0.3333333333333333
NC,2019,0.4782608695652174
NC,2019,0.5416666666666666
NC,2019,0.625
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.5833333333333334
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.5833333333333334
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.5416666666666666
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.5
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.5416666666666666
NC,2019,0.2916666666666667
NC,2019,0.4782608695652174
NC,2019,0.5
NC,2019,0.2916666666666667
NC,2019,0.5217391304347826
NC,2019,0.4583333333333333
NC,2019,0.3333333333333333
NC,2019,0.5217391304347826
NC,2019,0.4583333333333333
NC,2019,0.3333333333333333
NC,2019,0.5217391304347826
NC,2019,0.4583333333333333
NC,2019,0.3333333333333333
NC,2019,0.5217391304347826
NC,2019,0.4166666666666667
NC,2019,0.375
NC,2019,0.5217391304347826
NC,2019,0.4166666666666667
NC,2019,0.4166666666666667
NC,2019,0.5217391304347826
NC,2019,0.4166666666666667
NC,2019,0.43478260869565216
NC,2019,0.5
NC,2019,0.4583333333333333
NC,2019,0.391304347826087
NC,2019,0.5
NC,2019,0.4583333333333333
NC,2019,0.34782608695652173
NC,2019,0.5
NC,2019,0.5
NC,2019,0.34782608695652173
NC,2019,0.5
NC,2019,0.5
NC,2019,0.391304347826087
NC,2019,0.5
NC,2019,0.4583333333333333
NC,2019,0.391304347826087
NC,2019,0.5416666666666666
NC,2019,0.5
NC,2019,0.34782608695652173
NC,2019,0.5833333333333334
NC,2019,0.4583333333333333
NC,2019,0.391304347826087
NC,2019,0.5416666666666666
NC,2019,0.4166666666666667
NC,2019,0.43478260869565216
NC,2019,0.5416666666666666
NC,2019,0.375
NC,2019,0.4782608695652174
NC,2019,0.5
NC,2019,0.3333333333333333
NC,2019,0.4782608695652174
NC,2019,0.5416666666666666
OB,2019,0.7083333333333334
OB,2019,0.5
OB,2019,0.5
OB,2019,0.6666666666666666
OB,2019,0.6666666666666666
OB,2019,0.5416666666666666
OB,2019,0.4583333333333333
OB,2019,0.625
OB,2019,0.5833333333333334
OB,2019,0.4583333333333333
OB,2019,0.625
OB,2019,0.625
OB,2019,0.4583333333333333
OB,2019,0.625
OB,2019,0.625
OB,2019,0.4583333333333333
OB,2019,0.625
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.625
OB,2019,0.5416666666666666
OB,2019,0.5
OB,2019,0.625
OB,2019,0.5
OB,2019,0.5
OB,2019,0.6666666666666666
OB,2019,0.5
OB,2019,0.5
OB,2019,0.6666666666666666
OB,2019,0.5416666666666666
OB,2019,0.4583333333333333
OB,2019,0.625
OB,2019,0.5416666666666666
OB,2019,0.5
OB,2019,0.5833333333333334
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.4583333333333333
OB,2019,0.5833333333333334
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5833333333333334
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5833333333333334
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5416666666666666
OB,2019,0.5416666666666666
OB,2019,0.5833333333333334
OB,2019,0.5
OB,2019,0.5416666666666666
OB,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.6666666666666666
SK,2019,0.75
SK,2019,0.6666666666666666
SK,2019,0.6666666666666666
SK,2019,0.75
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.75
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.6666666666666666
SK,2019,0.6666666666666666
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.6666666666666666
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.5833333333333334
SK,2019,0.75
SK,2019,0.5833333333333334
SK,2019,0.625
SK,2019,0.75
SK,2019,0.5833333333333334
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.5833333333333334
SK,2019,0.7083333333333334
SK,2019,0.625
SK,2019,0.5833333333333334
SK,2019,0.7083333333333334
SK,2019,0.5833333333333334
SK,2019,0.625
SK,2019,0.6666666666666666
SK,2019,0.5833333333333334
SK,2019,0.5833333333333334
SK,2019,0.7083333333333334
SK,2019,0.5833333333333334
SK,2019,0.625
SK,2019,0.7083333333333334
SK,2019,0.5833333333333334
SK,2019,0.6666666666666666
SK,2019,0.7083333333333334
SK,2019,0.5833333333333334
SK,2019,0.7083333333333334
SK,2019,0.7083333333333334
SK,2019,0.5833333333333334
SS,2019,0.4583333333333333
SS,2019,0.4583333333333333
SS,2019,0.43478260869565216
SS,2019,0.375
SS,2019,0.4583333333333333
SS,2019,0.4166666666666667
SS,2019,0.4782608695652174
SS,2019,0.4583333333333333
SS,2019,0.4583333333333333
SS,2019,0.4782608695652174
SS,2019,0.5
SS,2019,0.4166666666666667
SS,2019,0.4782608695652174
SS,2019,0.5416666666666666
SS,2019,0.4166666666666667
SS,2019,0.43478260869565216
SS,2019,0.5416666666666666
SS,2019,0.4583333333333333
SS,2019,0.391304347826087
SS,2019,0.5416666666666666
SS,2019,0.4583333333333333
SS,2019,0.43478260869565216
SS,2019,0.5416666666666666
SS,2019,0.4583333333333333
SS,2019,0.391304347826087
SS,2019,0.5416666666666666
SS,2019,0.4583333333333333
SS,2019,0.391304347826087
SS,2019,0.5416666666666666
SS,2019,0.4583333333333333
SS,2019,0.391304347826087
SS,2019,0.5416666666666666
SS,2019,0.4166666666666667
SS,2019,0.391304347826087
SS,2019,0.5833333333333334
SS,2019,0.375
SS,2019,0.43478260869565216
SS,2019,0.5833333333333334
SS,2019,0.3333333333333333
SS,2019,0.43478260869565216
SS,2019,0.5833333333333334
SS,2019,0.30434782608695654
SS,2019,0.4166666666666667
SS,2019,0.5416666666666666
SS,2019,0.34782608695652173
SS,2019,0.4166666666666667
SS,2019,0.5416666666666666
SS,2019,0.391304347826087
SS,2019,0.375
SS,2019,0.5416666666666666
SS,2019,0.391304347826087
SS,2019,0.375
SS,2019,0.5416666666666666
SS,2019,0.43478260869565216
SS,2019,0.3333333333333333
SS,2019,0.5
SS,2019,0.43478260869565216
